code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20200910,15.32,15.48,15.2,15.34,15.21,0.13,0.8547,957092.39,1469402.768
000001.SZ,20200909,15.26,15.56,15.13,15.21,15.43,-0.22,-1.4258,1013572.47,1554005.575
000001.SZ,20200908,15,15.43,15,15.43,14.94,0.49,3.2798,1407601.66,2154220.778
000001.SZ,20200907,14.88,15.24,14.83,14.94,14.96,-0.02,-0.1337,1031376.81,1551971.38
000001.SZ,20200904,14.73,15.06,14.6,14.96,14.9,0.06,0.4027,909889.99,1353550.808
000001.SZ,20200903,15.32,15.33,14.84,14.9,15.32,-0.42,-2.7415,1279841.59,1919266.726
000001.SZ,20200902,15.01,15.53,15.01,15.32,15.14,0.18,1.1889,1679382.97,2575966.637
000001.SZ,20200901,14.96,15.23,14.88,15.14,15.08,0.06,0.3979,813642.58,1228342.741
000001.SZ,20200831,15.3,15.68,14.99,15.08,15.13,-0.05,-0.3305,1797129.54,2760350.322
000001.SZ,20200828,14.26,15.18,14.26,15.13,14.46,0.67,4.6335,2410400.02,3599035.694
000001.SZ,20200827,14.4,14.46,14.11,14.46,14.37,0.09,0.6263,626666.77,895618.648
000001.SZ,20200826,14.6,14.61,14.28,14.37,14.6,-0.23,-1.5753,734117.72,1057274.169
000001.SZ,20200825,14.56,14.69,14.46,14.6,14.46,0.14,0.9682,748320.22,1090756.854
000001.SZ,20200824,14.5,14.71,14.41,14.46,14.45,0.01,0.0692,919448.86,1338031.969
000001.SZ,20200821,14.71,14.71,14.32,14.45,14.59,-0.14,-0.9596,1234517.33,1787278.581
000001.SZ,20200820,15.01,15.14,14.53,14.59,15.1,-0.51,-3.3775,1333801.62,1962605.013
000001.SZ,20200819,15.11,15.35,14.96,15.1,15.15,-0.05,-0.33,1420928.11,2154215.097
000001.SZ,20200818,15.2,15.3,14.91,15.15,15.19,-0.04,-0.2633,1350261.07,2033477.707
000001.SZ,20200817,14.6,15.35,14.55,15.19,14.47,0.72,4.9758,3268027.8,4923669.137
000001.SZ,20200814,14.1,14.51,14.06,14.47,14.18,0.29,2.0451,1103215.82,1578543.607
000001.SZ,20200813,14.4,14.46,14.14,14.18,14.38,-0.2,-1.3908,837261.75,1190139.725
000001.SZ,20200812,14.21,14.5,14.15,14.38,14.13,0.25,1.7693,1596811.7,2287731.088
000001.SZ,20200811,13.97,14.66,13.97,14.13,13.95,0.18,1.2903,2603307.89,3748036.828
000001.SZ,20200810,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.35,2208568.316
000001.SZ,20200807,13.8,13.9,13.62,13.7,13.9,-0.2,-1.4388,988678.37,1356305.781
000001.SZ,20200806,13.82,13.96,13.65,13.9,13.76,0.14,1.0174,1352510.68,1868047.342
000001.SZ,20200805,13.82,13.85,13.62,13.76,14.04,-0.28,-1.9943,1440203.13,1980352.978
000001.SZ,20200804,13.66,14.15,13.48,14.04,13.59,0.45,3.3113,2445663.25,3388510.059
000001.SZ,20200803,13.47,13.62,13.43,13.59,13.34,0.25,1.8741,1445096.16,1954607.257
000001.SZ,20200731,13.28,13.53,13.25,13.34,13.37,-0.03,-0.2244,1165821.91,1559068.291
000001.SZ,20200730,13.5,13.51,13.37,13.37,13.54,-0.17,-1.2555,964067.63,1294444.933
000001.SZ,20200729,13.35,13.63,13.21,13.54,13.34,0.2,1.4993,1519580.25,2043847.472
000001.SZ,20200728,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,1217005.99,1618089.558
000001.SZ,20200727,13.67,13.68,13.1,13.24,13.5,-0.26,-1.9259,1880653.35,2497551.472
000001.SZ,20200724,13.97,13.99,13.42,13.5,14.01,-0.51,-3.6403,1830881.83,2504647.111
000001.SZ,20200723,14.24,14.29,13.81,14.01,14.41,-0.4,-2.7759,2027525.87,2838535.21
000001.SZ,20200722,14.49,14.65,14.27,14.41,14.49,-0.08,-0.5521,1312951.59,1895447.229
000001.SZ,20200721,14.68,14.68,14.4,14.49,14.73,-0.24,-1.6293,1252865.69,1815570.3
000001.SZ,20200720,14.23,14.77,14.1,14.73,14.14,0.59,4.1726,1979632,2872758.056
000001.SZ,20200717,14.17,14.28,13.95,14.14,14.15,-0.01,-0.0707,1291346.77,1821043.927
000001.SZ,20200716,14.3,14.55,14.12,14.15,14.27,-0.12,-0.8409,1930891.29,2771496.391
000001.SZ,20200715,14.78,14.86,14.23,14.27,14.68,-0.41,-2.7929,2042562.83,2947173.149
000001.SZ,20200714,14.9,15.19,14.55,14.68,14.89,-0.21,-1.4103,1953566.27,2891773.817
000001.SZ,20200713,14.7,15.08,14.5,14.89,14.86,0.03,0.2019,1937160.12,2871414.844
000001.SZ,20200710,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158773.26,3254272.377
000001.SZ,20200709,15.66,15.66,15.31,15.53,15.76,-0.23,-1.4594,2243994.4,3469517.329
000001.SZ,20200708,15.23,16,15.23,15.76,15.48,0.28,1.8088,2631339.16,4095447.757
000001.SZ,20200707,16.3,16.63,15.03,15.48,15.68,-0.2,-1.2755,3964427.47,6267919.683
000001.SZ,20200706,14.6,15.68,14.59,15.68,14.25,1.43,10.0351,4711460.78,7168653.356
000001.SZ,20200703,13.57,14.32,13.56,14.25,13.43,0.82,6.1057,3768333.63,5280918.011
000001.SZ,20200702,13.08,13.49,12.97,13.43,13.12,0.31,2.3628,2590501.19,3433511.084
000001.SZ,20200701,12.79,13.15,12.74,13.12,12.8,0.32,2.5,1697390.01,2202800.843
000001.SZ,20200630,12.83,12.88,12.72,12.8,12.8,0,0,937940.22,1199181.601
000001.SZ,20200629,12.92,12.97,12.71,12.8,12.8,0,0,1038480.06,1330678.288
000001.SZ,20200624,12.64,12.88,12.6,12.8,12.6,0.2,1.5873,1523220.48,1946329.095
000001.SZ,20200623,12.65,12.69,12.52,12.6,12.64,-0.04,-0.3165,990806.73,1248046.646
000001.SZ,20200622,12.74,12.76,12.62,12.64,12.8,-0.16,-1.25,1319079.79,1671023.278
000001.SZ,20200619,12.73,12.84,12.61,12.8,12.76,0.04,0.3135,1539521.78,1954584.919
000001.SZ,20200618,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,1119647.8,1419972.017
000001.SZ,20200617,12.89,12.92,12.76,12.85,12.89,-0.04,-0.3103,716468.24,918251.153
000001.SZ,20200616,12.9,12.99,12.86,12.89,12.82,0.07,0.546,718059.1,927043.687
000001.SZ,20200615,12.85,12.97,12.8,12.82,12.99,-0.17,-1.3087,660313.07,850767.506
000001.SZ,20200612,12.9,13.02,12.87,12.99,13.08,-0.09,-0.6881,1030550.57,1331618.728
000001.SZ,20200611,13.38,13.39,13,13.08,13.49,-0.41,-3.0393,1349039.82,1774199.978
000001.SZ,20200610,13.71,13.71,13.4,13.49,13.67,-0.18,-1.3168,580476.2,781995.749
000001.SZ,20200609,13.64,13.73,13.53,13.67,13.62,0.05,0.3671,474300.07,646895.834
000001.SZ,20200608,13.68,13.85,13.58,13.62,13.59,0.03,0.2208,585971.9,802115.792
000001.SZ,20200605,13.6,13.62,13.43,13.59,13.57,0.02,0.1474,383026.9,517232.135
000001.SZ,20200604,13.53,13.64,13.41,13.57,13.54,0.03,0.2216,583066.33,788707.63
000001.SZ,20200603,13.64,13.88,13.5,13.54,13.55,-0.01,-0.0738,956803.08,1308782.294
000001.SZ,20200602,13.29,13.63,13.28,13.55,13.32,0.23,1.7267,883458.88,1194375.822
000001.SZ,20200601,13.1,13.39,13.08,13.32,13,0.32,2.4615,882960.55,1173619.006
000001.SZ,20200529,13.01,13.04,12.92,13,13.07,-0.07,-0.5356,457808.22,594502.123
000001.SZ,20200528,12.87,13.18,12.81,13.07,12.78,0.29,2.2692,960760.31,1255226.999
000001.SZ,20200527,13.05,13.19,12.96,13,13.04,-0.04,-0.3067,482962.94,630305.864
000001.SZ,20200526,13.02,13.07,12.94,13.04,12.96,0.08,0.6173,396212.4,515451.849
000001.SZ,20200525,12.97,12.98,12.76,12.96,12.92,0.04,0.3096,410170.78,528769.352
000001.SZ,20200522,13.33,13.34,12.92,12.92,13.4,-0.48,-3.5821,856237.33,1119433.491
000001.SZ,20200521,13.52,13.57,13.36,13.4,13.51,-0.11,-0.8142,552312,742797.057
000001.SZ,20200520,13.38,13.62,13.27,13.51,13.36,0.15,1.1228,690851.07,929928.885
000001.SZ,20200519,13.41,13.45,13.27,13.36,13.2,0.16,1.2121,600368.64,801755.671
000001.SZ,20200518,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,637208.57,843479.669
000001.SZ,20200515,13.39,13.43,13.14,13.23,13.3,-0.07,-0.5263,756794.47,1004313.267
000001.SZ,20200514,13.55,13.59,13.22,13.3,13.63,-0.33,-2.4211,944672.09,1259440.848
000001.SZ,20200513,13.75,13.78,13.53,13.63,13.79,-0.16,-1.1603,640358.79,871062.043
000001.SZ,20200512,13.95,14.05,13.72,13.79,14,-0.21,-1.5,558511.14,772109.502
000001.SZ,20200511,13.92,14.13,13.9,14,13.95,0.05,0.3584,612862.29,859156.594
000001.SZ,20200508,13.76,14.02,13.68,13.95,13.69,0.26,1.8992,934781.7,1297924.588
000001.SZ,20200507,13.76,13.76,13.6,13.69,13.77,-0.08,-0.581,662749.23,904349.531
000001.SZ,20200506,13.76,13.89,13.61,13.77,13.93,-0.16,-1.1486,1008998.02,1382727.481
000001.SZ,20200430,14.02,14.32,13.88,13.93,14.02,-0.09,-0.6419,819540.43,1155968.238
000001.SZ,20200429,13.48,14.1,13.45,14.02,13.52,0.5,3.6982,1108722.39,1541638.203
000001.SZ,20200428,13.45,13.56,13.27,13.52,13.5,0.02,0.1481,771564.17,1038718.08
000001.SZ,20200427,13.3,13.64,13.25,13.5,13.24,0.26,1.9637,936829.9,1263809.737
000001.SZ,20200424,13.17,13.28,13.11,13.24,13.23,0.01,0.0756,566001.61,747473.77
000001.SZ,20200423,13.23,13.31,13.11,13.23,13.23,0,0,646989.63,855052.11
000001.SZ,20200422,13.37,13.42,13.16,13.23,13.45,-0.22,-1.6357,1032802.74,1368222.854
000001.SZ,20200421,13.3,13.7,13.3,13.45,12.99,0.46,3.5412,2122448.34,2861879.086
000001.SZ,20200420,12.86,13.05,12.77,12.99,12.89,0.1,0.7758,818455.83,1058524.019
000001.SZ,20200417,12.77,13.04,12.65,12.89,12.68,0.21,1.6562,1331164.77,1713215.766
000001.SZ,20200416,12.79,12.79,12.54,12.68,12.87,-0.19,-1.4763,789154.98,997623.816
000001.SZ,20200415,12.86,12.93,12.78,12.87,12.86,0.01,0.0778,656396.4,843649.273
000001.SZ,20200414,12.65,12.86,12.57,12.86,12.59,0.27,2.1446,686086.87,874856.562
000001.SZ,20200413,12.67,12.71,12.47,12.59,12.79,-0.2,-1.5637,446214.4,562008.05
000001.SZ,20200410,12.76,12.98,12.65,12.79,12.74,0.05,0.3925,666674.95,853689.95
000001.SZ,20200409,12.88,12.89,12.72,12.74,12.78,-0.04,-0.313,408553.77,522027.888
000001.SZ,20200408,12.88,12.92,12.72,12.78,12.88,-0.1,-0.7764,528716.14,676604.872
000001.SZ,20200407,12.89,12.94,12.81,12.88,12.61,0.27,2.1412,870313.71,1121200.115
000001.SZ,20200403,12.82,12.89,12.55,12.61,12.97,-0.36,-2.7756,825348.14,1047282.4
000001.SZ,20200402,12.75,12.97,12.66,12.97,12.89,0.08,0.6206,518365.04,663197.628
000001.SZ,20200401,12.86,13.13,12.82,12.89,12.8,0.09,0.7031,520836.04,676070.117
000001.SZ,20200331,13.05,13.09,12.78,12.8,12.94,-0.14,-1.0819,513370.3,662915.471
000001.SZ,20200330,12.85,13.04,12.76,12.94,13.15,-0.21,-1.597,661738.79,852956.24
000001.SZ,20200327,13.25,13.38,13.08,13.15,13.06,0.09,0.6891,653018.88,861618.663
000001.SZ,20200326,12.78,13.34,12.72,13.06,12.87,0.19,1.4763,1075192.43,1408651.057
000001.SZ,20200325,12.88,13.07,12.7,12.87,12.61,0.26,2.0619,1136957.74,1467534.956
000001.SZ,20200324,12.4,12.68,12.27,12.61,12.15,0.46,3.786,1180200.26,1472909.399
000001.SZ,20200323,12,12.35,11.93,12.15,12.52,-0.37,-2.9553,1071113.64,1300469.494
000001.SZ,20200320,12.4,12.68,12.26,12.52,12.23,0.29,2.3712,1578352.96,1967487.818
000001.SZ,20200319,12.68,12.74,11.91,12.23,12.71,-0.48,-3.7766,1891457.13,2313863.663
000001.SZ,20200318,13.41,13.55,12.65,12.71,13.41,-0.7,-5.22,1384784.37,1816836.893
000001.SZ,20200317,13.75,13.97,13.13,13.41,13.75,-0.34,-2.4727,1177849.06,1582506.075
000001.SZ,20200316,14.45,14.46,13.75,13.75,14.52,-0.77,-5.303,1406202.18,1975824.191
000001.SZ,20200313,13.9,14.58,13.9,14.52,14.68,-0.16,-1.0899,1169765.8,1669009.835
000001.SZ,20200312,14.65,14.84,14.53,14.68,14.69,-0.01,-0.0681,986497.11,1447436.641
000001.SZ,20200311,14.77,14.88,14.62,14.69,14.76,-0.07,-0.4743,814381.64,1201250.682
000001.SZ,20200310,14.38,14.85,14.38,14.76,14.45,0.31,2.1453,1167864.97,1709084.565
000001.SZ,20200309,14.71,14.73,14.42,14.45,15.03,-0.58,-3.8589,1665793.54,2420392.13
000001.SZ,20200306,15.18,15.27,15.02,15.03,15.39,-0.36,-2.3392,1228531.03,1858691.259
000001.SZ,20200305,14.8,15.64,14.73,15.39,14.69,0.7,4.7651,2686602.34,4089493.523
000001.SZ,20200304,14.68,14.78,14.51,14.69,14.72,-0.03,-0.2038,862595.23,1261123.063
000001.SZ,20200303,14.96,14.99,14.63,14.72,14.79,-0.07,-0.4733,1153584.32,1705816.271
000001.SZ,20200302,14.55,14.95,14.46,14.79,14.5,0.29,2,1116580.66,1647432.269
000001.SZ,20200228,14.85,15.04,14.46,14.5,15.11,-0.61,-4.0371,1300644.45,1906892.413
000001.SZ,20200227,14.96,15.15,14.89,15.11,14.99,0.12,0.8005,975270.9,1464605.739
000001.SZ,20200226,14.77,15.27,14.7,14.99,15.04,-0.05,-0.3324,1176599.15,1769612.245
000001.SZ,20200225,15,15.13,14.78,15.04,15.23,-0.19,-1.2475,1144575.02,1710369.786
000001.SZ,20200224,15.46,15.46,15.15,15.23,15.58,-0.35,-2.2465,1191794.5,1820183.854
000001.SZ,20200221,15.49,15.72,15.45,15.58,15.59,-0.01,-0.0641,995071.02,1546692.93
000001.SZ,20200220,15.27,15.62,15.1,15.59,15.24,0.35,2.2966,1235444.34,1897923.029
000001.SZ,20200219,15.1,15.37,15.08,15.24,15.2,0.04,0.2632,874106.93,1333730.218
000001.SZ,20200218,15.33,15.33,15.01,15.2,15.37,-0.17,-1.1061,973612.35,1478274.222
000001.SZ,20200217,15.04,15.37,14.93,15.37,15.03,0.34,2.2621,1543696.01,2337993.586
000001.SZ,20200214,14.75,15.14,14.7,15.03,14.65,0.38,2.5939,1512434.73,2253906.452
000001.SZ,20200213,14.71,14.88,14.61,14.65,14.77,-0.12,-0.8125,1013205.28,1491327.713
000001.SZ,20200212,14.79,14.82,14.6,14.77,14.79,-0.02,-0.1352,1070503.21,1573229.042
000001.SZ,20200211,14.6,14.94,14.56,14.79,14.5,0.29,2,1407507.44,2077194.138
000001.SZ,20200210,14.51,14.53,14.3,14.5,14.62,-0.12,-0.8208,1339495.24,1931983.482
000001.SZ,20200207,14.6,14.69,14.41,14.62,14.77,-0.15,-1.0156,924852.96,1345053.255
000001.SZ,20200206,14.81,14.87,14.51,14.77,14.63,0.14,0.9569,1185815.72,1740107.625
000001.SZ,20200205,14.59,14.89,14.32,14.63,14.6,0.03,0.2055,1491380.21,2177632.043
000001.SZ,20200204,14.05,14.66,14.02,14.6,13.99,0.61,4.3603,1706172.07,2442932.842
000001.SZ,20200203,13.99,14.7,13.99,13.99,15.54,-1.55,-9.9743,2259194.83,3201454.164
000001.SZ,20200123,15.92,15.92,15.39,15.54,16.09,-0.55,-3.4183,1100592.07,1723394.336
000001.SZ,20200122,15.92,16.16,15.71,16.09,16,0.09,0.5625,719464.91,1150933.398
000001.SZ,20200121,16.34,16.34,15.93,16,16.45,-0.45,-2.7356,896603.1,1442171.431
000001.SZ,20200120,16.43,16.61,16.35,16.45,16.39,0.06,0.3661,746074.75,1226464.649
000001.SZ,20200117,16.38,16.55,16.35,16.39,16.33,0.06,0.3674,605436.69,995909.007
000001.SZ,20200116,16.52,16.57,16.2,16.33,16.52,-0.19,-1.1501,1028104.67,1678888.507
000001.SZ,20200115,16.79,16.86,16.45,16.52,16.76,-0.24,-1.432,859439.12,1424889.228
000001.SZ,20200114,16.99,17.27,16.76,16.76,16.99,-0.23,-1.3537,1304493.66,2217608.852
000001.SZ,20200113,16.75,17.03,16.61,16.99,16.69,0.3,1.7975,872133.36,1468271.683
000001.SZ,20200110,16.79,16.81,16.52,16.69,16.79,-0.1,-0.5956,585548.45,975154.818
000001.SZ,20200109,16.81,16.93,16.53,16.79,16.66,0.13,0.7803,1031636.65,1725326.806
000001.SZ,20200108,17,17.05,16.63,16.66,17.15,-0.49,-2.8571,847824.12,1423608.811
000001.SZ,20200107,17.13,17.28,16.95,17.15,17.07,0.08,0.4687,728607.56,1247047.135
000001.SZ,20200106,17.01,17.34,16.91,17.07,17.18,-0.11,-0.6403,862083.5,1477930.193
000001.SZ,20200103,16.94,17.31,16.92,17.18,16.87,0.31,1.8376,1116194.81,1914495.474
000001.SZ,20200102,16.65,16.95,16.55,16.87,16.45,0.42,2.5532,1530231.87,2571196.482
000001.SZ,20191231,16.57,16.63,16.31,16.45,16.57,-0.12,-0.7242,704442.25,1154704.348
000001.SZ,20191230,16.46,16.63,16.1,16.57,16.63,-0.06,-0.3608,976970.31,1603152.786
000001.SZ,20191227,16.53,16.93,16.43,16.63,16.47,0.16,0.9715,1042574.72,1741473.179
000001.SZ,20191226,16.34,16.48,16.32,16.47,16.3,0.17,1.0429,372033.86,610381.757
000001.SZ,20191225,16.45,16.56,16.24,16.3,16.4,-0.1,-0.6098,414917.98,679664.596
000001.SZ,20191224,16.23,16.5,16.23,16.4,16.24,0.16,0.9852,459128.42,752351.618
000001.SZ,20191223,16.68,16.68,16.17,16.24,16.59,-0.35,-2.1097,715792.72,1173372.08
000001.SZ,20191220,16.55,16.68,16.44,16.59,16.55,0.04,0.2417,644478.38,1067869.779
000001.SZ,20191219,16.55,16.74,16.44,16.55,16.46,0.09,0.5468,675536.76,1119925.969
000001.SZ,20191218,16.43,16.66,16.41,16.46,16.5,-0.04,-0.2424,797091.33,1317608.543
000001.SZ,20191217,16,16.63,15.98,16.5,16.13,0.37,2.2939,1203104.9,1969891.323
000001.SZ,20191216,16.12,16.14,15.87,16.13,16.12,0.01,0.062,787952.34,1262802.471
000001.SZ,20191213,15.85,16.12,15.77,16.12,15.6,0.52,3.3333,1053103.81,1680707.282
000001.SZ,20191212,15.66,15.67,15.53,15.6,15.66,-0.06,-0.3831,478998.82,747519.511
000001.SZ,20191211,15.38,15.68,15.3,15.66,15.33,0.33,2.1526,871505.19,1351786.53
000001.SZ,20191210,15.36,15.38,15.25,15.33,15.41,-0.08,-0.5191,556383.88,851377.532
000001.SZ,20191209,15.62,15.62,15.35,15.41,15.6,-0.19,-1.2179,605992.89,935135.952
000001.SZ,20191206,15.47,15.72,15.46,15.6,15.43,0.17,1.1017,712615.24,1109423.061
000001.SZ,20191205,15.35,15.48,15.3,15.43,15.31,0.12,0.7838,557084.46,857682.575
000001.SZ,20191204,15.34,15.41,15.21,15.31,15.45,-0.14,-0.9061,524545.27,802110.334
000001.SZ,20191203,15.3,15.46,15.21,15.45,15.36,0.09,0.5859,455418.05,700293.548
000001.SZ,20191202,15.35,15.43,15.23,15.36,15.29,0.07,0.4578,553877.38,849784.129
000001.SZ,20191129,15.54,15.55,15.18,15.29,15.49,-0.2,-1.2912,653866.91,1001451.096
000001.SZ,20191128,15.47,15.54,15.44,15.49,15.47,0.02,0.1293,378016.51,585252.046
000001.SZ,20191127,15.64,15.64,15.39,15.47,15.62,-0.15,-0.9603,476169.98,736584.294
000001.SZ,20191126,15.89,15.89,15.49,15.62,15.8,-0.18,-1.1392,815297.53,1271594.662
000001.SZ,20191125,15.64,15.84,15.54,15.8,15.59,0.21,1.347,783257.94,1233388.886
000001.SZ,20191122,15.89,15.92,15.55,15.59,15.86,-0.27,-1.7024,773473.54,1216064.537
000001.SZ,20191121,15.75,15.87,15.63,15.86,15.85,0.01,0.0631,772563.24,1218516.399
000001.SZ,20191120,16.3,16.3,15.77,15.85,16.41,-0.56,-3.4126,1724383.53,2747598.383
000001.SZ,20191119,16.45,16.48,16.31,16.41,16.45,-0.04,-0.2432,562120.4,920998.203
000001.SZ,20191118,16.35,16.55,16.23,16.45,16.34,0.11,0.6732,557918.41,915983.935
000001.SZ,20191115,16.39,16.55,16.24,16.34,16.32,0.02,0.1225,569227.98,933539.572
000001.SZ,20191114,16.43,16.48,16.25,16.32,16.33,-0.01,-0.0612,468899.55,767006.342
000001.SZ,20191113,16.29,16.46,16.06,16.33,16.33,0,0,655120.65,1067975.601
000001.SZ,20191112,16.29,16.37,16.16,16.33,16.28,0.05,0.3071,516266.4,840769.286
000001.SZ,20191111,16.5,16.53,16.2,16.28,16.65,-0.37,-2.2222,953515.63,1556517.253
000001.SZ,20191108,16.98,17.02,16.64,16.65,16.89,-0.24,-1.421,849139.24,1421088.326
000001.SZ,20191107,16.93,17.07,16.75,16.89,16.96,-0.07,-0.4127,711896.99,1200671.649
000001.SZ,20191106,17.06,17.26,16.88,16.96,17.15,-0.19,-1.1079,863325.36,1470233.502
000001.SZ,20191105,16.8,17.44,16.79,17.15,16.92,0.23,1.3593,1172485.89,2010924.199
000001.SZ,20191104,16.98,17.25,16.77,16.92,16.86,0.06,0.3559,889824.25,1507910.818
000001.SZ,20191101,16.35,17,16.28,16.86,16.26,0.6,3.69,1254655.44,2096068.96
000001.SZ,20191031,16.42,16.47,16.24,16.26,16.43,-0.17,-1.0347,862569.3,1407006.434
000001.SZ,20191030,16.8,16.96,16.42,16.43,16.91,-0.48,-2.8386,854317.17,1420644.944
000001.SZ,20191029,16.69,16.93,16.56,16.91,16.66,0.25,1.5006,788864.73,1322036.352
000001.SZ,20191028,16.98,17.04,16.48,16.66,16.88,-0.22,-1.3033,1070131.13,1780873.358
000001.SZ,20191025,16.78,16.96,16.58,16.88,16.87,0.01,0.0593,691435.76,1161100.08
000001.SZ,20191024,16.5,17,16.44,16.87,16.45,0.42,2.5532,1109214.77,1861032.918
000001.SZ,20191023,16.32,16.67,16.23,16.45,16.42,0.03,0.1827,967534.59,1590781.971
000001.SZ,20191022,16.91,16.93,16.03,16.42,16.89,-0.47,-2.7827,1883531.43,3072547.165
000001.SZ,20191021,16.43,16.97,16.43,16.89,16.51,0.38,2.3016,945952.25,1589276.085
000001.SZ,20191018,16.8,17.04,16.43,16.51,16.7,-0.19,-1.1377,1196799.14,1999012.671
000001.SZ,20191017,16.9,17,16.55,16.7,16.79,-0.09,-0.536,1126182.22,1887045.621
000001.SZ,20191016,17.26,17.44,16.63,16.79,17.18,-0.39,-2.2701,1267671.21,2146150.627
000001.SZ,20191015,17.25,17.35,16.82,17.18,17.22,-0.04,-0.2323,881955.42,1503633.369
000001.SZ,20191014,16.97,17.6,16.92,17.22,16.81,0.41,2.439,1557637.45,2688929.547
000001.SZ,20191011,16.2,16.95,16.2,16.81,16.24,0.57,3.5099,1405422.82,2335030.599
000001.SZ,20191010,16.27,16.27,15.99,16.24,16.25,-0.01,-0.0615,879746.62,1418751.875
000001.SZ,20191009,16.1,16.52,16.02,16.25,16.2,0.05,0.3086,1316693.41,2145061.763
000001.SZ,20191008,15.6,16.23,15.6,16.2,15.59,0.61,3.9128,1386676.36,2225024.598
000001.SZ,20190930,15.75,15.89,15.57,15.59,15.9,-0.31,-1.9497,1046363.17,1645828.526
000001.SZ,20190927,15.85,16,15.7,15.9,15.71,0.19,1.2094,1007706.27,1598567.052
000001.SZ,20190926,15.86,16.04,15.66,15.71,15.75,-0.04,-0.254,1686592.58,2673096.951
000001.SZ,20190925,15.2,15.85,15.19,15.75,15.18,0.57,3.7549,1938892.72,3024598.93
000001.SZ,20190924,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129103.24,1726238.272
000001.SZ,20190923,15.34,15.47,15.18,15.38,15.34,0.04,0.2608,1403282,2148740.448
000001.SZ,20190920,14.95,15.4,14.93,15.34,14.84,0.5,3.3693,2644285.14,4020646.521
000001.SZ,20190919,14.48,14.89,14.48,14.84,14.41,0.43,2.984,1884020.83,2777383.508
000001.SZ,20190918,14.24,14.48,14.24,14.41,14.24,0.17,1.1938,820436.33,1179079.988
000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21,-1.4533,882655.75,1261416.554
000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,-1.5668,929894.14,1349401.481
000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,0.8242,1150687.64,1682911.849
000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,0.0687,818614.21,1192674.258
000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,-0.953,796870.64,1155180.739
000001.SZ,20190909,14.98,15,14.6,14.69,14.81,-0.12,-0.8103,1299839.14,1918042.303
000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1.5775,986432.8,1451264.912
000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,0.9695,1768051.43,2599478.258
000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,0.979,973964.87,1404037.295
000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,-1.0381,858653.65,1230606.485
000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,2.048,1360201.3,1955673.136
000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,0.2123,798500.57,1136119.659
000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.34,861177.482
000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829657.68,1176329.095
000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356713.37,1948127.123
000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415122.54,2018498.039
000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081
000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353071.58,1935208.499
000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990131.95,2902251.1
000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2
000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935
000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257
000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725
000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151
000001.SZ,20190813,15,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288
000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902
000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306
000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1
000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943
000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469
